DW_CLIENTE;DW_TEMPO;DW_LOCALIDADE;vl_total
3378b6955ed422fda51d13f7491763ac14afe5d74391615fc3ac23df816078ba;88c1317d3b224ac09935aa75b2b769e7d22bc0f27497c21484a31e0ee76a431e;dcca12262dca8c60ca2a569b0a7f5dc567ac2621dd90f7c58b983996e9b9daa4;7498.15
ff0d732b2b757f24f3e18661ecca4b26cee15335b93ec9afa6e8c12d8edd4dfa;c552223eafe0c3348e4cd0a03c820bae5263d90617795f00c709c253d5ebbf0e;76a503ba2efc3403dddf2791e2b0bb786360ef084ed53633c1947b884b93746e;2638.08
5c589be80b35470a62ebb17442aad66640d1c59a26cce597ac812e4cd881e919;14bae7e3933aa7853d50fdd765b772cb5b3a038c95c88f922f30a6b6852f5d0a;986a41bfcc8d23e9742bd4761663796130643d69f9a3bb8e9758ea1287388058;463.03
d808837094a3c08e8653b07cf418df7f06238450b495930c57b8d1e67b4f7ee0;1d6c9858c75c899033677dcfade2a63af8017f6bf8aa851abcb48989a683f2a2;21a03fa2539acd8c97508655327bec2df4b7f21e326e1a5facbbdbac6c915623;15502.38
d808837094a3c08e8653b07cf418df7f06238450b495930c57b8d1e67b4f7ee0;3bac7f4422ef339c8a8666e6f070ff5c661c9358d897e468b4dc6f07e8fde072;21a03fa2539acd8c97508655327bec2df4b7f21e326e1a5facbbdbac6c915623;12702.65
e57470e0055c70b283abd6455d9c6fb0ec0322147d2868222bd7cb54f7ac5fec;3bf223e66eeb500a59914102239444f3cdc5e8be89cd4a8fb7d9961ec4cf5126;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;3666.43
f8d148df0b8533b18d6ff8e0dad12386e19e87f420f30153e7c37ccdca93e11d;f694596ce1ade43838ab83eec4974e3ab0d8e3e0d87dcae4a1dae07593fcf541;6a274b531e4995a0e1862fcf30f33a89aa741f7e80c7ed1146903e16addd3422;474.14
2d893c9d72f2fdee6f8bee4fe6d319c8d24251f0f9c618cb8cf01576724c3142;3d4779d7f9bd46da97145b2a5be7805c34edf707a43e3237c2e9199711cde0b0;fa0ac43a86d54b6e2567265b2498172ef33225daa0d835464649fe52552d4991;741.99
80d068c5810a8386dac7750b07360d9ef4718ac760631843c04759fa3866a504;e7fcd64d48c1d20c789ecd80d68eadb24bcfb80c00edc7d9d49a39fd8b105d68;867d5d60ac880a1efd1a4cbb986e7fbd759f36de7f102478d99d184e4ccadf73;4576.63
084a5ab096765a7184ac2c50e09e54b60af548e7dca06890469afb06c9d268d7;9184b84f91235bbc226022b305481648d63445ddf3295d3f68c0ab16790dbc68;05d30bf6c254a1e59d9e15f50d3cb91a8cbbb7602a1675c17276c45313e98bba;1033.13
b52b5466599b540352bde890ca604a80d9c1918b00a32f60ac209bf9ebd1a238;0c4749a0d097cfe7dea9d0a27cbbdba8dd4a3a02953c867c3efc24a7b88376d4;79b6f7cbf64bb9a37a8cb74438d2f1fcb1ac5ae6ae3775a12517a4af8ca080de;31139.54
0b3afa4cdbb5be3c851ab3ca16787fdb35e9b4dc30f521ad8b500921c92a784a;e82ef99ac6d2255b0fd10d69cf8b1dff6eeb7719b62f6133618ef72bf188ca69;b18898f4c453868038f20dc56093b9e5fe499584b47d6d113596306ed320b681;5765.11
0b3afa4cdbb5be3c851ab3ca16787fdb35e9b4dc30f521ad8b500921c92a784a;54c6fe55b95c32ccdc1fa431cb6a0647d08ea4a1d3ed47414cb2c59cb58cd080;b18898f4c453868038f20dc56093b9e5fe499584b47d6d113596306ed320b681;1366.38
39c6c525dcf3adb78ac7ad1258a2c3f1fbabd0a156c1a759ecbe8101b6b7b485;bec53b8fc792ca8a5ecdd23041d85273a560a2d8a0cc9ca6904766390112a7a9;dee5aa92b2b5d760089a069758018fe6b505b2f903554e037b3d0592146934a0;24046.68
c12dd7bd4f5cb7a3f5815db869c9636e0eb5a61085dea7f97e5950479ccaab08;d43b27f18960cf6455907529a0c87c70c26df27f3c3b8885c38537e8485f59d2;5bcc222fe562d89c118dbafd55d1058bd2ef7b42cae6a7e98a073c44f6b71f51;33123.89
1e00463ca2517bf621b4b1de1b0e0e4d28e267d4acb05e1209c97f6b15d0f379;c19068f525afaa04a33949a8623b740b1adc999b3b3e84ccd3ba42fd05992643;ae9673ce9f10b5fdd7f306734180490307e4d43f4ba7e373e4517ad499e365d7;327.62
289e584a2211613e78817d8e78898163c9629cd01880c89434dc927e62b0069e;670490897f9654c00f15bbe382dd979d2fa67341a052f180cb675c7a49f2a53a;627ad44d719bb5ae03783ef9cf92842045557b050c68555f9426c770f3822286;370.10
e92d12d85ba25567a9465974dcbc9dd0fc77a1796640ea0d0c8f9b4f1803f58c;0155f9a5e8443cd8e4d85867297c3ab587404a3e733a58b96f5c4c15cea0d330;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;219126.36
859b6632177a570cebbbfb8e184df90578568fc2fcd2841c0481d871d7d8de40;b709a3ea6035ca355f28aea2ae8e1fa0126807d433fe12832685dff99ba8b72d;2f2a1d86432e8db944aa13182e781b5b52948a7aa04874046579a4c8f5a4c1da;572.25
d8641e24dcd2288ac6979b1161a96cfb148904517d39964caf0baee5c43adce0;6a5e67682727ff030826ab2677bdb1b51112cc3ee8a3b00a54f61b2966838fc7;f2cd6c51b45db30b640b7bc4e75e692d461980106b68fc26eddd977346b199b6;8342.93
ae4e4b5f01ed23fdce56332888cdf7224ad2c53d887c59f143d0a5665306d6da;64d49880b88ef384d92049ead5a164343a3c423e17612b6dff8aed77eb40cf00;4cf472cb7023ae06ababd77af484e9fcef2fa48d67dc29548edcb7218415020b;2474.42
ae4e4b5f01ed23fdce56332888cdf7224ad2c53d887c59f143d0a5665306d6da;8d6c6fc1c87967d3e7de0a8d77fc98131e2631a3637e2a30a172644f0e415cdd;4cf472cb7023ae06ababd77af484e9fcef2fa48d67dc29548edcb7218415020b;511.79
1d8781dd1854590d7e666a8298c0c3d875b08f4c7621e1e32db8d454aee8a995;8227a3fa564c110be722946406b4503a14a25e9257e0e32e68f53f56ebd3fce0;799ab2631e5d5552c9cc8b989fd6cb7d0413887db6903550814bd8e603431e2d;505.79
2dfc3d0cba5e5bbb43cc0fd0c8e77d0d1d3ad83f912955723b37321f95e4494a;c21df5d100af2f656e48b572b5a75bf22e9946325d543c9f942d7ce0bae95f6a;48018335091dfa64abb9f3cd92c97bb8540df81aef2fc6ef66e4c1c8607d5642;200.46
2dfc3d0cba5e5bbb43cc0fd0c8e77d0d1d3ad83f912955723b37321f95e4494a;95e8d726379a73417fdd7086ce40008cb4ed79d88bc3b2421cc0298a2296bd1d;48018335091dfa64abb9f3cd92c97bb8540df81aef2fc6ef66e4c1c8607d5642;244.32
2b9e2ca9b9d5d1e7c6dac16576cb75b7a2d28c8bf29174743c77abd184ddfa69;a0ad94a5dd0c51b66dad472c06fe07936d8434fc1103b8eec8b5d2f03efc4ae9;ac6f631857fe77c9f9180698860f9797d8102f33988bd8954a07deb713e2b4d9;269.53
2b9e2ca9b9d5d1e7c6dac16576cb75b7a2d28c8bf29174743c77abd184ddfa69;de594e27fae05f649e9f5458eb7a3672dd8317de26deaabc7777ffd69e45f626;ac6f631857fe77c9f9180698860f9797d8102f33988bd8954a07deb713e2b4d9;489.39
2b9e2ca9b9d5d1e7c6dac16576cb75b7a2d28c8bf29174743c77abd184ddfa69;0bdf576053f112936639eec47c7d27ae8ee47a9cba9c8b9adedadd31b1b763e3;ac6f631857fe77c9f9180698860f9797d8102f33988bd8954a07deb713e2b4d9;14230.70
818558499677b050bec95e07431dfc1f6132243653ba810c58ae2ac24a8f3054;c897eafc273a9d502764e2ad05948e5619dbeca7958750d234c42941662c719d;3366123147dd48a725a27762e04e77ca4ca1bc1fe0e9ac0a35e93fe2f4bb110c;759.80
eee9eca6b8a7c9728227513cd466c384f2c71a7d1ab3a274df428d4227310c53;13d229c6c14e717ffde6d0207da3f43cf0f180260a0022252ebe1df9fd14ce5d;65ef2a76a8309686ba211caf864f7c79a8e211f82fb370f9aca2bc9c941cfdcc;1546.87
5614fa27c24090714b303749a3c8fea29df79145982997e1a945201991b73c03;eafe2f41abe17defadf0c7a6f64bf70e882184289d61640fa9007e253fe07e2d;3f8603f5ab589e5ba11005a419d7a1d80d7ab37834c7c5073b16cde06d47ef28;556.67
9650f6257b275062df3933dc3a8dba560dce18e98503823711cd5f7bf63faabf;35d74fdcc5fae490cd5154171671ca72262721a8088e6ed04a1256edb1b6ed38;51abe4baf148972a6b57322882f17cce8d427f839844c6aa92166b41fdca6e9f;737.54
72714234dcc09f0b4bf1c1b4b0a671b32bae8a75605e16dad775eb03db672cf4;b39e4a05f540676f4fc31e8de6a6de5c9f7c20a823e79d0aaa61911297afa466;545b4410ba79678e3e1e4e530f807ad9bf850245422618944a6b3163f118a9b1;334.62
7932578417cc4cdbf4b97f545638d34541c4e18e6a3d7c271abac47ecb6e83a9;f3e4eaed063bfe76985e37ddd9fb5e5cfc4b0997ec88cc1faf0af675ca1ebf9b;27699450f1196975e5391e4d7190f3e00084dd759e92bed4bc3215514b8d8f40;5975.18
19a2f1ccaad241cb28ab316ee3a8ad9a044751e704b17f281f2913c9b0d93492;807ec24aca59a55e4e9d06db721e859a410da94b35c706087fc2748d940e1be4;d62e15cd606f2b251d39420817723495ff5d6f66c7ff8f38c8ed1a5f2c0f1cd5;996.46
26dc242eec36b0fb299737eff1f52bae7221e4618c218b7e103f8c8407063c6b;0e2e57c0d5ccc0d50e9d5cf1ac0abc44d48f1466136f3bab153690cd3040bc4a;5bbf0854703318cb9037b6b983c014ad487961acb53356896b035420d6fd8939;59634.72
87cdb6e25110248f93e64b501a216e81fcea0f24fd84ea85675ac0746dc7914b;fb32509facbf86ce2ce0a27c64239109ea3f5f280449407a755756cf5da603b7;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;693.51
f377fa3605deab01fa6f2f3af8468ad4784115265f77c7e0eaa258cd54d4a3c0;46b9776cfe2758dd77e5e81ba8d245836de3228acf8703d58720bf7d9b65aee1;33cbf1ee4053dfa37f66dba4d9c5314a14d5502540562ab7dbc14fc937fe6039;36635.39
dcaa201256466254f36405114b3cb3163c7c7ede13e4575fa61e5d36e5386a23;d31b08376b6da8578bf19515e6fb48c0681054572f33d8c6f3f0de0805e2cfe7;e61449948adbf694641ab1baaee561aaf82a4d75e4d326e855b8afe655d9131a;6756.10
9eb0381957dc25531e275d02d87bc58e15590aeec5cb20f8ce7afa735fd08c74;8c308a8670d36b5db8cd6a6512f10b15f32011b0db8364cbeacf916695fe6b90;c612cf96b2e83745a6b8a087c7f5d5eaf068a000d62656bc06ba6b130bb4d4ae;2108.43
c488df1c8fa8d30500f3ce1b92c2bbdacda6dcf1a1d83da3a0bb0847543bd991;09c6f28892af2dd9222239be4168997dd0bb7419de3a708d4bd1cab15f1d2d0b;40012ff506b703ae541aaad7d4d32920a3e7ff389d3e4fa6952525935a0b2ebe;229.35
f4ec6fb65c4d4538b6d001e73b348264c9ba0e31342ab8bd46ae882fc9a24230;46b9776cfe2758dd77e5e81ba8d245836de3228acf8703d58720bf7d9b65aee1;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1952.12
c64a5417df658fcbc558b08b42b6e7dc7b7a167e2bc009f1aa06f83d9dcf2b0b;61bf3cbe362265b1332d805267d2ac09df67b698d3040d45592967a77bc2f6b3;04a3bdd5272a718db9f653ed135980b955d4677e477c41a51b5917b47958313f;2423.58
9e7473e83cdc5192dc92d1f3eca1d5105aa86070eb09c0ed2ba472b297b3d99b;a8da216639b3bb6e498aaacca162ca7cf5130b1e140c21aac1deeb15a0f02e36;40a5d823ba02040eb0471e8488b595ee1bd1ab779823aa39beb0f9d59b9bbda2;573.38
d4748d28a29f8d128b0e3d644520c112e06836ab2c655a4bb8821bf37f365234;4b8fd023371bcd46550ecaf70b8bafaad63927ced2f1f993a43acb8d67bc52be;8378ddaba2e285dc194d7e0e1267b889d1bbb3c1700d38bb4bde5d417f09396b;3702.36
4df8d1b156d25559b36b030ff4cc2d225c9318af189fbcd02114c07fabbee48d;64c2c7e30a8d7060bd30478bafcbbf8e07ad540f5eb84e887cd126f76b3d0e5d;23eb619d459a45b1d3e83e4c7257d4f370ee46f0d38005f6b9c4a9081ea55b34;16704.31
cfdc718ffd091d9980b481e3828c49867a3adb62ba38f0dbc279355abdd737bb;4b8fd023371bcd46550ecaf70b8bafaad63927ced2f1f993a43acb8d67bc52be;0a3422bd13973d523dbe8bf5eb770fe27dc80c7e25ed6ce32fcafba28f0b30bd;270.85
2c3c14bde8c3eee3e9bc6bb9372d82463f8f2db3c5395c6ca858a3fe4eb9f7a8;ad1c2afe1a57f6ebfb7cc0057a9c52b3b3146f24f630b17750e010e949620619;65aa4d6e6eff3fe2bbdead68b74c08015665d98f6f6403527b4992524c6cdb5c;14740.19
0d2a0e30a8a80affa64ccce48581405899dd0f7f6b530062d9c9a857b86f4399;f8fbe0b2557fcb11afecfbd7019bcf0b7aee590ceb3c00cd5e3728a87271a412;37c42e1b5fb906e02002cd720c76e5ae0e0128976e4dfdc8bba81921631f8eb2;220.08
c377742dd7fd8af23cb3944c9b4417c8ad265e2f17842567093bdcee4f0c2ff5;ca27e4d674a063726110cac108f99f053052960c0c53a56e881a15566166e997;4f235d6342b69b3aa8f464fc9e377ad7e679feb3acd457b566782e1a9c03ca25;7104.51
ea7bb4886d2d0a0a481f08fd40e8762f2b32012284db82b0586ea849bdfc95a3;3c087124f2d901f311609cdeda528a838a633f8fbcd6ca8ccdbedf425c22f23b;044295f7461714ca690e9fd173975b4ec11ddd46bc31c2c830d977bf41ef505c;787.12
f9123eedea164eeeccc5f9b32719e2d6dd3346c23ce6281202fe10e8b10cc1fa;d42663b2305d8c0629c0b9c47a27d22ce3ee79ee06a66b49758b3b0326a9026e;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;15434.55
e84547a659e8a13ba8c1c896abe05987972b4163352ac7fb2ce7d5ebce04541d;57f6f6a7eb6ca5c33b36cb5ea1e05a2d4eb6af5dbdedb2ba1a39e74a470e9bc7;d826516bcd8ae059e10d16eae152019256c25d8bb5dd0ec5d6d86731698771da;4523.53
e84547a659e8a13ba8c1c896abe05987972b4163352ac7fb2ce7d5ebce04541d;afa57b41bd41c6cc29ed05e44396cd12aa32c8c269587f0c8152f749cd4706d0;d826516bcd8ae059e10d16eae152019256c25d8bb5dd0ec5d6d86731698771da;7366.89
4ea2d6bb451899fddc53263f6886dc1eee1068ff7825f29e9610e37a8c6d416e;4d72464a160678f74f1f0a921167001cb7cfae1aee2a14c9263812a5a1ab28ae;20a1c95cc2ce36dad160057c43c5d93be3965c7a266ebb29d7c8afd83bdb157e;504.65
5d9fe63dcefad30230e77a3571956cc94bac0b4ec076396f663489a7fc88053f;f75d903695fc6c1943e543df4c8946f65cad3eafa4edb1a866998e755abb7ea0;4515804020ec2816ebf73a1977bea264007b177801143f32b3207c0524a985e4;516.00
5f856af15931bf3f242893cc937e9b0a4d0cb862b3902542c591d94aa2f03e61;d8eb6b3c0a49a302d9a33a63e7d2788c2876221284a8a518040f457f8f818df8;6ce55ecb8a905d36527b01686b2cc47b810a07f5b9c6c9a64a8b44ba2c6c24f1;62995.87
f70988b2767282e628754fe7f87725f4bb62b5df66d05457644d2b4a9673a604;9184b84f91235bbc226022b305481648d63445ddf3295d3f68c0ab16790dbc68;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;204.71
02c00ef24b03da7c56ae9da337c6cdde3aaeadc6db426d6597e0fc43b12b4515;06a00a77dd17abefe897ee3e8bc1d8ff67e7a528cdd8651957301fdc66b7516a;1bb05fc57b6da33b5ff82e668d3d75fab0dca1e53d4a2a596d121480b4ea5396;292.46
b1883aef6201aed3ac9f144ed63b692a92a533745325b7de6e68c8d120e7dcc2;a650499bf2c49ec32ccc7e5b6b3545b3436dfdd0017db387213597b9c83e4e67;759ce9d02d542441e7dcf7135564c0835fad0cd14c3d44b141f68cf0f86aa9ed;24778.44
d54c50a5f7ac5219f479e0496b0adc899c1936377a1ebb124c5491e2ddbd5992;9c8f063ebe8c031f847f8fe5e35e21faff4dadfc7b9c1dfe44d2ebdf14ca3a4b;5e9004c0e8a83caa3804bdb17efaa0c04d889a01fe0315cbe61fee46ce2295ce;230.60
d54c50a5f7ac5219f479e0496b0adc899c1936377a1ebb124c5491e2ddbd5992;1a9b9186355fc17eaad3502ca601f750319430125e804d8d4aa15dff14ee7163;5e9004c0e8a83caa3804bdb17efaa0c04d889a01fe0315cbe61fee46ce2295ce;931.35
200ae393835d9efb318360b603028172517b1cc80d396eea75ea95f96707b5ab;56d38b51ac215943d66e28936f065cc6279b478ba6ec8f151cd94c143cc5006d;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;360.15
d1db74f753142dcbdeeece3846e69eb06e347839b1c1f69b6676781382b25fd3;786dd50e74fb3b30c533cf40ac574be4b94df9be7f663366d563289b2aa0f3db;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1618.26
30ea0cd9ae88a8eb963494021475337abd401a8daac38427b1d104478794f02a;5f72449746601e6c31e00bf52086748ddeb2fc4160d1244c4367b4c1a8539d25;243b775da41f3db5e4717f162d66923dfee83230cf67c9fa2fa440556b793243;1495.89
e3091fa30c7a22a41a0a080a03d748703bd422b85a2165e311c7d6d8c1616ef7;14927fefa676ede56a311a09d08cad8e3498b522402ea970cf01babf6e062870;1c8efbddc2444a2fb8d08bd960d7c7c744fe9dfb9e579147ab013704333aa1c8;3121.03
836ef8bbe1826761eeeed87a89e3b79dce01801ee6a594ab29bfc23f1a67fc84;fb32509facbf86ce2ce0a27c64239109ea3f5f280449407a755756cf5da603b7;8e0de36a8e754970a814de50a3ac1e38486a1484bd3a4d4c8897241cf76f274f;2157.03
836ef8bbe1826761eeeed87a89e3b79dce01801ee6a594ab29bfc23f1a67fc84;a2b736ac9f2f7db47f29683178a7d11571aca6f1842638b1fc68d82cc5eb6058;8e0de36a8e754970a814de50a3ac1e38486a1484bd3a4d4c8897241cf76f274f;6414.94
836ef8bbe1826761eeeed87a89e3b79dce01801ee6a594ab29bfc23f1a67fc84;5145da314e881a8fef1ab1cbbc8cc6d36e9b1f79ba70c7f6f1da4323f5d77591;8e0de36a8e754970a814de50a3ac1e38486a1484bd3a4d4c8897241cf76f274f;1265.07
66aee2b3d304a5e0a89064fc6fdd5b4ee9580c58ab0e383e902725d2fa9c77a9;1f236306200f923fc3ab3648f57f7c794d7020150554c6987c389ba31a1877ad;190d9f2a8a2150940f758b94eeb7e553068de3c57789c255105a043dfed0d7cc;8721.16
88e4be36978a51e3a4c9da2d75e937123e3da93a6ae8e010ccaa1d4067938fce;ff57096996dd051935df2556ff66ea42fad13266716d47b3c1e849ac18b034a0;22ff1d357da873ab9a23c20becb1ebaf4049b0c93958deac026ebe1935015ec1;600.11
cd8db7776961157530d494cd21ca5138b4e7e84b57427ce0d68a294e69b97de7;b4f12bdbdb2e93df666942f089d2339e5d798fc7d1c2a13503929d5d33cf167f;99a0e8a7b012969560ea2c5eb1259be9fe578cc9302510f8664c344b5c5f6393;10773.79
517b722b48ca017c626693692aedea77d88a9327095c989f9cefa480283bae47;06494bc42831643c27cd155f15219559e4b4a06e01f020eba4117a7044dba8cb;6a16509644ef944e81fec484c18c31e4fe8423044059527689d85cd7c0539762;598.76
517b722b48ca017c626693692aedea77d88a9327095c989f9cefa480283bae47;a18de3012b38397a02d1d612eb4d6e675a76340e50158e26a18f654580c1f29e;6a16509644ef944e81fec484c18c31e4fe8423044059527689d85cd7c0539762;213.46
7f65dff76464c9f8813eba71a6828f0048fb2ee09b773781b8224c6adc5d8868;0354fd8cbec68a08588767b54b5d313c9ada838b3ed0c4137cee6dd38f65f11d;2389492b8a98ba72f865970447b62ab3d67343ac372730244073f3b549f0df62;848.28
f3bd41262b8ac712b8f7ee956b3b3ebb9783af1a3609992883c2adf93fa3b8ce;d9c26b6cc40ca0c938339a3b2210cdeb495f5071f2b3f3c7e04a81ce18d5b299;80ad7661065d2e9c4174b513fbf9d5ef79aebb927363d1bbb4fc6fa26e5948a8;11084.35
fd5f667424efb9eb164e449f1d21d6c849f22fa5093084a7a98f3e8b0c2454ae;c2995dc4015ab5d786929771754bf7cd727e7938c54e2b0300883b33f7932ba1;930b3016e667120fb045dce78bc0a747e946744e8fb2d5262a81f3b1fe58a772;18760.38
072183235e17e2cd25c54fbcfc3fda1146319d469686d2a03085e323df86a88e;ed252c2541e77abd3f66f0b569035ad27be831c231f445f3f876179763132eb7;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;650.95
3b35e6c773678e36d490d9fd2ee2e16285ef2f08725c165723b51be74e60633d;0c48cd1d5fddb4336053764ce81c1a316e9f7cb28f6f53d83cac7e7ca4e01ffc;aa2f5e3f96084abf0abfbdd93c9c05d7723e76d02760839bf217dc28a3e691cc;2251.17
3642ea31314ca2ff0e609d81f427daed437335b0228e07368750d52f049778c9;8d9fac8f946e951a4198d3479556c9edc5884b87ca0a68931e3e406294fe8996;30938dc55b4910346059c546bdf9f2eb15ce1780d58640f92b2f6352374ed667;258.31
50080552307725f39028a061567b59a5c7cb83cedb2d208972909d1537cd2e2b;f33c591f46a6070d9f0ff244c8f6233d7bd92fb35205518676401a60f2f24b02;118bd30799fd48db82654438170ba4df23ba47a8040d7ff4b123b2f83f258925;350.34
50080552307725f39028a061567b59a5c7cb83cedb2d208972909d1537cd2e2b;807ec24aca59a55e4e9d06db721e859a410da94b35c706087fc2748d940e1be4;118bd30799fd48db82654438170ba4df23ba47a8040d7ff4b123b2f83f258925;350.34
86c1dcd16d949fac16c253f3b9ad724d28378b83b971129afa773d28316e2a6f;095861a63822d355a7a7ddb971fda7c30b3ff02ba7d14f61af28474437702e07;d1f2ce0b1371d621988652de8ad6a124870f14034e5535d764bc59f356930fb7;19272.62
85ae6c3ecc4fdacfe5c4ad4c5e57c1beec5ec5d80b3c335aeff9607389861cb6;357986e948a47b6c0ddc506bd8c6a7a3a5d540385d1f6242a6893836d07d84a2;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;533.50
db66f74e54ec81cfd1de495eb41cd3332b0ac60d1f4ed8bec2ca9b57e1b99541;e5a3330f1bc81003a4145f3baae3333da02582b7bf8f25347b73eaa7e824e596;e401991d791b736eae8df12baf7aba5e970ad727d367ed82d80245078cb4f729;1410.71
376381754c17291a8a88eb46ca2e9c5b55116ac36f6c2be5d6e0c4d05afb42f7;5329b1d6d47ef493ea63951dee5d36279bad20816626a026cea23055800aadbd;55ece086ab39f09edbd7c256e89268ccc668aa5ebfb68b07854f3f517b7c0103;6552.00
2c8fb1e387e83e7ba649d917f9ddbea9a603f163837b36510f99a8dc72b9459b;285313d0b6fd7a2dff65daa7b20f425b29ccce8e299051b4421652f600e18751;4434159692ed9bc019c5442fcc5f0aed299838cfc83993cb236045502c460574;1928.71
347d9fa06f519a16c831a059b0f821919c817f567f46387b2a491a7cdc5addf7;1293f3cb616ed34a9e1ef7b7957c6e349e9fb27de749aedee9cee0581f872188;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;11796.33
019097c7731d68e2fa5724a3d4347aa8d63febc799bd5523114b3a7d39fe7665;2b11ea64959ac180fdd48ecccf8ce6134355fa0dc994a53e1ed85e37d3cf4c40;8f256732ff3a5fa824a938181e27fac86a097379f48a7b1d0d92796748137ff6;225.41
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;373073875a4849e490ffa33153a49ebcd308018c1ecf6ab06f0ee721a6f04499;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;294.34
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;70870907e04b4b973cd2250ed18a9fd36ba75b8ab0aeb6e05dfe87d40ee2673e;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;259.58
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;37928b71113354951a14b2fe9582c370d62f0906301f2eba3a9f226031699086;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;550.44
6c4921c5fc6698491286ea6c674e33e94e3b5f569e1d4ad9f2423edb59e9a085;3d4779d7f9bd46da97145b2a5be7805c34edf707a43e3237c2e9199711cde0b0;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;41784.96
992ab3adfee594bdb095c9db688112aaf9efd9cd1fabe533b05f9b76e74d69e7;7c417e4a115839be489a15a1680841a850ffa30e284cd2bbec3c60741b89149f;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4823.09
9de2a5df57020e9f43562fc1edbab12c5773417d7e008c10303e89bdd3edc68b;16ddce616841204def7a6572ba3e30a3d46d9b13c7decdb8ed519dddecbf3a5a;52d1b716aa117a5e5a67ff61ba46f577e872e290c935365019aa7bc971b9b4e9;819.92
61af20d71d948e304a83bc093497bad49ec25a10ad6a79b475329ae57e142a95;0c45d024163509651f625116e68c7faab73c9f0d5127371188e48bcb22732652;51ad5edbcfc33bb35bea07d4481b7202e8ce5ab557902d0a766680a60b1f93ad;4586.86
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;4f2a7eb669386cceedbf2dab79ef77618c86fbfa05674dd550841d4770b86759;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;4118.23
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;313afb03c22f7a29a5c35be6eddb4188ba54ded3b19e5d2d0b4780aa12875cea;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;1775.72
bfc797b0d7df97220a16cecb7ed8eeffea45b978f01cce94e0db0c5a142482a3;65e7198c50d3516585744ae78cc0d02673783b1df12492a1dc1dc91498874530;b0ef84fff8792d2d5cc5dbb685f1804e8b363047773edc61813d30b0596b661e;884.50
10192637ea474fb05cbebc50aa54174d0e9b84be2ffff0a91ceef7f1ae774ae3;de8334a5fcd131f9e2a8591af2a51b74dd85b9fcf97616e0b677c9d31131844b;26f8c584c05c994f1a53a8b1eb699644dad9feb765d6f7e72249ce5827202273;161661.73
fc7e52e05fcd7a88ef0748597913dee81f6c19263d8c89db4bebbd24ad68169f;bde22cf85da4c52b5f5e8a8cac7d4feba4af6bcc4d08a21ad7cf214d03e433f9;86410e5b6482d45c29bf617e2c658d8518280a8941bc9c87ff23655df535aacd;215.44
70d85278a69c16eb59745bb3efafa5f084aa7df43ab5e7ae1ffbf448d4e1854d;ad1c2afe1a57f6ebfb7cc0057a9c52b3b3146f24f630b17750e010e949620619;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;930.76
ff0d732b2b757f24f3e18661ecca4b26cee15335b93ec9afa6e8c12d8edd4dfa;634f57c7018d4cd3bf2581e36d4dcffef0d385fea59bdb99f823f97c2eb4fb2a;76a503ba2efc3403dddf2791e2b0bb786360ef084ed53633c1947b884b93746e;824.39
f4dd61f88dc0a1ae70f6a24b933877528d99bdd38e53aa6888159a99e918130e;61969fd9df6c09211237b6e0dd2e16f8f65df5468a913094a68d0f691fd4516f;a70e140fb30451bca7ff2cd769fcdee1c63675e71de17ee1485fb07c958f6494;1016.96
8c485abc5a4ca0f026ac6faa5c6437631f84a3b67ca73b06332919d473e5799f;da2087e58d99352ae0ef1d05524fa276025f2d6b9b6499200e4047d0be19fea9;228f1fa3236cc2b7b2d8702f52f0a73568652c42cb2bc2da9befd5a8e09e944b;6113.28
